, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
32,vanilla extract,"unsalted butter, chilled and cubed","kiwifruit, peeled, halved lengthwise, and sliced",water,"garlic, coarsely chopped, divided",vegetable oil,"eggs, separated",black pepper,beef gravy,"butter, melted","soy sauce, divided",diced fresh tomato,"yuca, peeled and sliced lengthwise",white sugar,milk at room temperature,vegetable oil,confectioners' sugar,"high-heat-resistant vegetable oil, such as grapeseed oil",baking soda,"egg, beaten",water,brown sugar,chopped garlic,"olive oil, divided",minced garlic,minced fresh ginger root,"salt, or more to taste","garlic, minced",extra virgin olive oil,ketchup,baking powder,"cayenne pepper, or to taste",chopped green chile pepper,vegetable oil,dried marjoram,salt,water,tomato sauce,vegetable oil for frying,minced garlic,milk,water,"sherry vinegar, or more to taste","egg, beaten",golden raisins,"chili powder, divided",uncooked short-grain white rice,ground black pepper,julienned (2-inch matchsticks) daikon radish
33,baking soda,egg,"fresh peach - peeled, pitted and sliced","semisweet chocolate, chopped",ground turmeric,diced onion,unsweetened shredded coconut,white pepper,"potatoes, cut into fries","butter, melted","sesame oil, divided",ground cumin,salt,ground cinnamon,eggs,"onion, chopped",vanilla extract,salt and ground black pepper to taste,ground cloves,milk,crushed tomatoes,"lemongrass, light part",chopped fresh parsley,"portobello mushrooms, thinly sliced",white vinegar,"fresh young ginger root, peeled","peanut oil for frying, or as needed",red pepper flakes,fresh lemon juice,"white sugar, or to taste",egg whites,tomato paste,ground coriander,"garlic, minced",salt,dried thyme,corned beef,white vinegar,eggs,crushed red pepper flakes,superfine sugar,bay leaves,tomato paste,dark corn syrup,shredded Gruyere cheese,"onion powder, divided","coconut milk, divided",cayenne pepper,julienned (2-inch matchsticks) carrots
34,"potato, peeled and chopped",warm water,fresh blueberries,"unsalted butter, softened",bay leaf,diced carrots,all-purpose flour,cayenne pepper,cheese curds,"potatoes, peeled and cubed","skinless, boneless chicken breast halves - cut into chunks",ground dried thyme,olive oil,"water, or more as needed",maple syrup,salt,milk,butter,ground nutmeg,butter,plain yogurt,water,chopped fresh mint,"white mushrooms, thinly sliced",water,sea salt,water,thinly-sliced beef top round steak,plain yogurt,water,egg white,water,ground paprika,"onion, chopped",ground black pepper,"boneless pork shoulder, cut into 1-inch cubes",salt and ground black pepper to taste,white sugar,white sugar,fresh okra,eggs,dried parsley,ground chipotle peppers,butter,shredded Emmental cheese,"garlic powder, divided",white sugar,ground lamb,seasoned rice vinegar
35,"whole kernel corn, drained",salt,margarine,confectioners' sugar,cherry tomatoes,"celery, diced",baking powder,"peanut oil for frying, or as needed",walleye fillets,"butter, or to taste",hot chile paste,salt and pepper to taste,"onion, diced",white sugar,lean ground veal,"fresh ginger, chopped",eggs,"thyme, plus more for garnish",ground ginger,all-purpose flour,chopped fresh cilantro,uncooked white rice,olive oil,"shallots, diced",salt,rice vinegar,bread flour,large eggs,water,"tomato, chopped",sifted confectioners' sugar,heavy cream,chili powder,aji amarillo chile paste,"caraway seed, crushed",vegetable oil,water,egg,salt,dried red chile peppers,apricot jelly,dried thyme,"cayenne pepper, or more to taste","yellow onion, finely chopped",cornstarch,ground cumin,"salt, divided",walnut halves,mayonnaise
36,cream-style corn,"red potatoes, cut into 1 1/2-inch cubes",margarine,confectioners' sugar,salt,"garlic, minced",salt,"whole turkey, neck and giblets removed",all-purpose flour,salt to taste,brown sugar,"white sandwich bread, cut into 1-inch pieces","garlic, minced",salt,butter,"plum tomatoes, cut into 1/2-inch dice ",white sugar,"chicken broth, or more as needed",ground black pepper,"ground white pepper, to taste",salt,cooking spray,fresh lemon juice,Arborio rice,"habanero pepper, seeded and minced",white sugar,white sugar,cooked white rice,fresh lemon juice,"garlic, peeled and crushed",lemon juice,honey,salt to taste,ground turmeric,cayenne pepper,active dry yeast,cinnamon sticks,vegetable oil,sifted all-purpose flour,dried dill,cake flour,Cajun seasoning,salt,fine salt,"garlic, halved",ground coriander,white sugar,shelled pistachios,"hoisin sauce, or to taste"
37,"hard-cooked eggs, chopped","olive oil, divided",golden syrup,"eggs, separated, divided",whole serrano chile peppers (Optional),"potatoes, unpeeled and diced",coconut milk,Creole seasoning,garlic powder,"eggs, beaten",distilled white vinegar,milk,fresh lemon juice,cod,all-purpose flour,bone-in pork chops,salt,all-purpose flour,salt,freshly grated Parmesan cheese,water,"eggs, beaten",kosher salt,dry white wine,"fresh thyme, leaves stripped",minced onion,salt,"toasted sesame oil, divided",distilled white vinegar,"onion, chopped",vanilla extract,chopped fresh cilantro,saffron,"hard-cooked eggs, sliced",beef stock,white sugar,whole cloves,salt,milk,water,baking soda,cayenne pepper,ground black pepper,milk,dry white wine,salt and ground black pepper to taste,tapioca starch,ground cinnamon,"sriracha hot sauce, or more to taste"
38,salt and pepper to taste,salt and ground black pepper to taste,boiling water,white sugar,vegetable oil,"fresh green beans, cut into 1 inch pieces",ground cumin,white onion,ground black pepper,vegetable oil,water chestnuts,shredded mozzarella cheese,warm water,"butter, melted",milk,"water, more if needed",milk,white sugar,confectioners' sugar for dusting,"all-purpose flour, plus more for kneading",garam masala,vegetable oil,ground black pepper,butter,"allspice berry, cracked",peanut oil,vegetable oil,sesame seeds,olive oil,"chopped serrano chiles, with seeds",russet potato,"ghee (clarified butter), or olive oil", lemon juice,"kalamata olives, pitted and quartered",canned diced tomatoes,warm water (110 degrees F/45 degrees C),anise seed,"warm water, or more as needed",vanilla extract,vinegar,salt,dried sage,paprika,large eggs,"French bread, cubed",eggs,"mangos, peeled and sliced","unsalted butter, melted",crusty French sandwich roll
39,milk,"Italian parsley, chopped",baking soda,white sugar,chopped cilantro,"whole peeled tomatoes, drained",ground cayenne pepper,linguine pasta,salt (Optional),"onion, diced",chopped peanuts,grated Parmesan cheese,flour,paprika,chicken broth,tamarind soup base (such as Knorr®),all-purpose flour,salt,kosher salt,olive oil,chopped fresh cilantro,"onion, chopped","potatoes, peeled and cubed",finely chopped chives,brown sugar,rice wine vinegar,instant yeast,"gochujang (Korean hot pepper paste), divided (Optional)",chopped onion,white sugar,unsalted butter,"red onion, cut into 1/2-inch dice",olive oil,vegetable oil,dried mushrooms,eggs,"white sugar, divided",all-purpose flour,vegetable oil for frying,salt,heavy cream,"andouille sausage, sliced",ground chipotle peppers,plain bread crumbs,cooked baby potatoes,heavy cream,toasted sesame seeds,"phyllo dough, thawed if frozen","cooked pork roast, thinly sliced"
40,butter,"fresh basil, chopped",rolled oats,cake flour,"tomatoes, coarsely chopped",salt,ground turmeric,"skinless, boneless chicken breast halves","eggs, beaten","garlic, minced","green onions, chopped",vegetable oil,active dry yeast,butter,paprika,"fresh green beans, trimmed",butter,eggs,caraway seeds,fine salt,fresh lemon juice,"leek, chopped","onion, chopped",freshly grated Parmesan cheese,"salt, or to taste",water,water,soy sauce,"garlic, minced",salt,"salt, or to taste",cumin seed,"salt, divided",chopped onion,canned tomato paste,all-purpose flour,water,all-purpose flour for dusting,confectioners' sugar for dusting,butter,butter,water,cold water,freshly ground black pepper,cornichons,extra virgin olive oil,vegetable oil,sugar,"smooth pate, thinly sliced"
41,double crust ready-to-use pie crust,"garlic cloves, minced",all-purpose flour,water,ground cumin,dried rosemary,ground coriander,Cajun seasoning,crushed saltine crackers,"tomatoes, diced",chopped garlic,"hard-boiled eggs, sliced",active dry yeast,sugar,chili powder (Optional),ground pork,water,milk,dried sage,warm water (110 degrees F (43 degrees C)),ground cumin,"green chile peppers, chopped",eggs,sea salt and freshly ground black pepper to taste,ground allspice,minced fresh ginger root,honey (Optional),brown sugar,salt,fresh lime juice,white sugar,cinnamon stick,"black pepper, divided","aji amarillo peppers, seeded and chopped, or more to taste",bottled hot pepper sauce,white sugar,day-old bread,ground beef,"day-old white bread, crumbled","whole chicken, cut into pieces",white sugar,long grain white rice,salt,ground nutmeg,pickled pearl onions,chopped onion,curry paste,water,"English cucumber, diced"
42,light corn syrup,red wine vinegar,raw sugar,white sugar,ground turmeric,ground black pepper,"skinless, boneless chicken breast halves",butter,vegetable oil for frying,tomato paste,water,butter,white sugar,eggs,curry powder (Optional),ground beef,uncooked white rice,"butter, melted",fennel seeds,white wine vinegar,ground coriander,"garlic, minced",salt,ground beef,packed brown sugar,minced celery,poppy seeds (Optional),water,ground black pepper,belacan shrimp paste,heavy cream,peppercorns,white fish ,"garlic, mashed",Worcestershire sauce,"butter, melted",evaporated milk,"onion, chopped",heavy cream,"salt, divided","water, orange juice, or sherry",shredded extra-sharp Cheddar cheese,smoked paprika,ground allspice,butter,salt and pepper to taste,"ginger, minced",honey,"jalapeno pepper, or more to taste"
43,"peanut butter, smooth",extra-virgin olive oil,dried shredded coconut,"dark rum, divided",salt,dried thyme,salt and pepper to taste,"red bell pepper, sliced","lemon, cut into wedges",ground beef,white sugar,"onion, chopped",warm water,all-purpose flour,salt,"medium onion, finely chopped",milk,cooked lobster,coriander seeds,cornstarch,ground cardamom,"skinless, boneless chicken breasts, cut into thin strips","all-purpose flour, or as needed","onion, chopped",onion powder,ketchup,sesame seeds (Optional),"green onions, chopped",ground cumin,vegetable oil,"all-purpose flour, or as needed",ginger garlic paste,flour,evaporated milk,bacon,evaporated milk,eggs,ice-cold water ,butter,"ground black pepper, divided",white sugar,"cream cheese, softened",ground cumin,"cayenne pepper, or to taste","eggs, separated",tomato paste,"skinless, boneless chicken breast meat - cubed",whole cloves,cilantro leaves
44,marshmallow creme,"yellow onions, chopped",diced dried apricots,apricot preserves,water,frozen green peas,olive oil,"green bell pepper, sliced",vegetable oil,shredded Panquehue cheese,walnuts,"garlic, minced",lard,ground cardamom,pepper,"carrot, grated",salt to taste,butter,dried rosemary,all-purpose flour,ground black pepper,peeled and deveined prawns,baking powder,"garlic, minced",dried minced garlic,soy sauce,dried onion flakes (Optional),"garlic clove, minced",ground nutmeg,"lemongrass, bruised",egg,"tomato, diced",turmeric,crumbled queso fresco,"onion, chopped",water,vanilla extract,coarse salt,"onion, minced",all-purpose flour,eggs,mayonnaise,bay leaves,ground beef chuck,white sugar,"frozen riced cauliflower, thawed and drained",peanut butter,vanilla extract,"peanut sauce, divided"
45,ground beef,"scallions, chopped","unsalted butter, at room temperature ",water,vegetable oil,grated lemon zest,"onion, chopped","fresh mushrooms, sliced","onion, chopped",chopped fresh parsley,egg whites,curry powder,fine salt,"ground cinnamon, or to taste",Worcestershire sauce,soy sauce,water,"shallot, finely chopped",paprika,cucumbers,ground cinnamon,ground coriander,"canola oil, or as needed","green bell pepper, diced",ground nutmeg,white sugar,coarse salt (Optional),Asian (toasted) sesame oil,ground cloves,fresh curry leaves,egg yolks,water,paprika,saltine crackers,water,salt,salt,freshly ground pepper to taste,ground beef,chopped yellow onions,flour,"diced pimento, drained","russet potatoes, peeled and cut into 1-inch cubes",ground pork,peeled and grated carrots,"grated Cheddar cheese, divided",brown sugar,orange flower water,"fresh ginger root, minced"
46,crushed butter-flavored crackers ,"green bell pepper, chopped",white sugar,"semisweet chocolate, chopped","thick whitefish fillets, cut into large chunks",crushed red pepper,minced fresh ginger,"green onion, chopped","tomato, chopped",cayenne pepper (Optional),mochiko (glutinous rice flour),red pepper flakes,"all-purpose flour, or as needed - divided",packed brown sugar,finely chopped fresh parsley,salt,salt,fresh fish stock,garlic powder,plain Greek yogurt,ground cloves,ground cumin,"eggs, divided",diced tomatoes,black pepper,lemon juice,warm water (110 degrees F/45 degrees C),"Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",ground mace,"galangal, thinly sliced",heavy cream,peas,vegetable oil,salt and ground black pepper to taste,white sugar,vegetable oil for frying,"butter, melted",bone-in beef shank,finely ground pork,chopped carrots,baking powder,"jalapeno pepper, seeded and minced (Optional)",vegetable oil for frying,butter,ground almonds,olive oil,fish sauce,dry garbanzo beans,"garlic, minced"
47,"onion, chopped",ground beef,"egg yolks, at room temperature",heavy cream,mustard seeds,"chopped fresh parsley, for garnish","jalapeno peppers, seeded and chopped",heavy cream,habanero pepper (Optional),salt and black pepper to taste,vegetable oil for frying,chicken broth,"vegetable oil, or as needed",sour cream,"spiced Gouda cheese, cut into strips (Optional)",garlic powder,rye flour,white wine,all-purpose flour,"garlic, minced",ground nutmeg,sweet soy sauce (Indonesian kecap manis),shredded mozzarella cheese,tomato sauce,ground ginger,minced garlic,active dry yeast,soy sauce,cayenne pepper,tamarind juice,white sugar,diced carrot,lemon wedges,"skinless, boneless chicken breast halves - cut in half",caraway seed,white sugar,salted cod fish,water,egg,chopped celery,baking soda,garlic powder,olive oil,all-purpose flour,"lemon, zested and juiced",minced onion,tamarind paste,dry white beans,"soy sauce, divided"
48,eggs,dried oregano,vanilla extract,all-purpose flour,cumin seeds,all-purpose flour,"garlic, minced",dried basil,"garlic clove, chopped",all-purpose flour,"large shrimp, peeled and deveined","butternut squash, peeled and cubed",cornmeal,butter,egg,black pepper,"all-purpose flour, or as needed",heavy cream,onion powder,olive oil,basmati rice,all-purpose flour,dried parsley,tomato paste,cayenne pepper,salt,honey,"green onions, chopped, dark green parts separated from white and light green parts","boneless lamb shoulder, cut into 1/4-inch-thick strips","goat stew meat, cut into chunks","butter, melted",diced potato,"onions, divided",salt and pepper to taste,minced garlic,"extra-virgin olive oil, or more as needed","potatoes, sliced thick","onion, chopped",brown sugar (Optional),"garlic, chopped",salt,ground cayenne pepper (Optional),"baking potatoes, peeled and cut into 1/4-inch slices",beef broth,all-purpose flour,"garlic, minced","peeled, cubed potatoes",fine bulgur,"skinless, boneless chicken breast halves - cut into 1 inch pieces"
