, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
440,white sugar,,"butter, cubed",,,,"onion, chopped",vegetable oil,pineapple juice,,minced garlic,,dried oregano,,,"tilapia fillets, cut into chunks",,dried rosemary,eggs,onion powder
441,low-fat milk,,"butter, softened",,,,"jalapeno peppers, minced","garlic, minced",cranberry juice,,orange zest,,minced garlic,,,"bok choy, chopped",,water,sifted all-purpose flour,"coarse salt, or to taste"
442,all-purpose flour,,white sugar,,,,"tomato, chopped","medium onion, finely chopped","onion, diced",,"broccoli florets, lightly steamed or blanched",,lime juice,,,"tomatoes, cut into chunks",,"thick-sliced bacon, chopped",ground cinnamon,"ground black pepper, or to taste"
443,whole wheat flour,,eggs,,,,salt,"green bell pepper, finely chopped","diced celery, with leaves",,"sirloin steak, cut into bite size strips",,orange juice,,,thinly sliced daikon radish,,"ribs celery, diced",baking soda,dried oregano
444,white sugar,,cooked and mashed Japanese purple sweet potatoes,,,,cayenne pepper,"frozen okra, thawed and sliced","stale bread, cut into cubes",,soy sauce,,"whole chicken, cut into pieces",,,tamarind paste,,"carrots, diced",hot water,white sugar
445,low-fat milk,,milk,,,,"orange, thinly sliced","fresh mushrooms, sliced",ground black pepper,,cornstarch,,mint leaves,,,water,,"onion, diced","dates, pitted and chopped","dried rosemary, crumbled"
446,white sugar,,vanilla extract,,,,"peppered bacon, diced",diced tomatoes with juice,chopped fresh parsley,,crushed red pepper,,white sugar,,,dried red chile peppers (Optional),,salt to taste,chopped walnuts,ground red pepper
447,"lemon, zested",,cold water,,,,"onion, chopped",tomato paste,dried sage,,"garlic, minced",,"lime, cut into 6 wedges",,,soy sauce (such as Kikkoman®),,olive oil,chopped onion,"ripe tomatoes, chopped"
448,all-purpose flour,,white sugar,,,,"collard greens - rinsed, stemmed and torn into 3x6 inch pieces",file powder,dried rosemary,,vegetable oil,,lemon-flavored rum,,,lime juice,,"link sausages (preferably French herb sausage), cut in half crosswise ",lean ground beef,"cucumbers, peeled and chopped"
449,buttermilk,,cornstarch,,,,chicken stock,bay leaves,dried thyme,,fresh broccoli florets,,"ice cubes, or as needed",,,"garlic, smashed",,cooked duck leg confit,"sauerkraut, drained and pressed dry","red onion, chopped"
450,lemon juice,,coconut milk,,,,cayenne pepper,salt,celery salt,,"onions, cut into wedges",,"carbonated water, or as needed",,,white sugar,,salt,refrigerated crescent rolls,olive oil
451,"eggs, beaten",,shredded coconut,,,,red wine vinegar,ground black pepper,melted butter,,"water chestnuts, drained",,"boneless pork loin, trimmed and silver skin removed",,,fish sauce (Optional),,freshly cracked black pepper,shredded Cheddar cheese,lemon juice
452,"unsalted butter, softened",,butter,,,,white sugar,vegetable oil,whole chicken,,chicken broth,,orange juice (such as Simply®),,,ground black pepper to taste,,herbes de Provence,all-purpose flour,dried oregano
453,lemon extract,,white sugar,,,,eggs,all-purpose flour,chopped fresh savory,,peanuts,,lime juice,,,"beef steak, sliced 1/4-inch thick",,diced tomatoes,baking powder,salt and pepper to taste
454,unbaked pie crust,,eggs,,,,vegetable oil,butter,maple syrup,,soy sauce,,lemon juice,,,"vegetable oil, divided, or as needed",,butter,baking soda,crumbled feta cheese
455,brown sugar,,salt,,,,"carrots, quartered","andouille sausage, sliced",heavy cream,,hoisin sauce,,whole black peppercorns,,,"potatoes, cut into wedges (Optional)",,"garlic, crushed",ground white pepper,"black Greek olives, pitted and sliced"
456,flour (heaping),,baking soda,,,,all-purpose flour,finely chopped celery,"unsalted butter, at room temperature ",,sesame oil,,"onion, finely chopped",,,"onion, cut into rings",,panko bread crumbs,ground cinnamon,"potatoes, peeled and cut into wedges"
457,"butter, melted",,"crushed pineapple, drained",,,,baking powder,"sweet onion (such as Vidalia®), finely chopped",white sugar,,white sugar,,"garlic, peeled and pressed",,,water (Optional),,"fresh parsley, finely chopped",ground cardamom,"water, or more as needed"
458,evaporated milk,,unsweetened pineapple juice,,,,white sugar,"green bell pepper, finely chopped",vanilla extract,,minced garlic,,kosher salt,,,rice flour,,salt and freshly ground black pepper to taste,ground ginger,olive oil
459,eggs,,flaked coconut,,,,cocoa powder,"garlic, finely chopped","eggs, at room temperature",,red pepper flakes (Optional),,kosher salt,,,shredded coconut,,olive oil,salt,fresh lemon juice
460,vanilla extract,,chopped walnuts,,,,milk,"skinless, boneless chicken thighs, cut into bite-sized pieces",baking powder,,"beef flank steak, thinly sliced",,dried oregano,,,coconut milk,,warm water (100 degrees F or 38 degrees C),"butter, softened","garlic, minced"
461,unbaked pie shell,,vanilla extract,,,,unsalted butter,crushed tomatoes (such as San Marzano®),fine salt,,peanut oil,,"bone-in chicken breasts, cut in half",,,vegetable oil for frying,,active dry yeast,packed brown sugar,sea salt to taste
462,"cabbage, finely shredded",,"graham crackers, crushed",,,,"roasted peanuts, skins removed",sweet paprika,all-purpose flour,,"green onions, thinly sliced",,bone-in chicken thighs,,,coconut milk,,granulated white sugar,eggs,ground black pepper to taste
463,salt,,coconut flour,,,,tea biscuits (such as Marie Biscuits),Creole seasoning (such as Tony Chachere's®),"chickpeas (garbanzo beans), drained and rinsed",,broccoli florets,,chicken drumsticks,,,brown sugar,,unbleached bread flour,finely chopped almonds (Optional),dried oregano
464,water,,all-purpose flour,,,,white sugar,cayenne pepper (Optional),mixed spice,,"carrot, thinly sliced",,"onion, chopped",,,white sugar,,kosher salt,all-purpose flour,chopped fresh mint
465,vinegar,,xylitol,,,,sweetened condensed milk,chicken broth,sea salt to taste,,water,,lemon juice,,,dried oregano,,"butter, room temperature, cut into pieces",baking powder,crumbled feta cheese
466,white sugar,,coconut sugar,,,,white sugar,penne pasta,vegetable oil,,cornstarch,,Worcestershire sauce,,,ground ginger,,unsalted European-style butter,eggs,plain yogurt
467,vegetable oil,,ground flaxseed meal,,,,cornmeal,"uncooked medium shrimp, peeled and deveined","boneless beef chuck, chopped, or more to taste",,"chicken bouillon granules, or to taste",,minced garlic,,,ground pepper,,chopped bittersweet chocolate,confectioners' sugar,olive oil
468,ground turmeric,,baking soda,,,,all-purpose flour,heavy whipping cream,butter,,salt to taste,,ground allspice,,,fine salt,,egg,lemon zest,lemon juice
469,celery seed,,salt,,,,salt,"fresh thyme, chopped",diced onions,,peanut oil,,onion powder,,,curing salt (Prague powder #1),,water,"anise seed, ground",salt
470,mustard seeds,,mashed overripe bananas,,,,eggs,"fresh oregano, chopped",salt to taste,,bread flour,,ground cumin,,,minced garlic,,coarse sea salt to taste,"anise seed, crushed",ground black pepper
471,"onions, chopped",,"unsalted sweet cream butter, softened at room temperature",,,,"milk, at room temperature","fresh basil, chopped",freshly ground black pepper to taste,,boiling water,,red pepper flakes,,,ground pork,,"skinless, boneless chicken breast halves",egg whites,chopped fresh dill
472,"sweet red peppers, chopped",,coconut milk,,,,melted butter,chopped green onions,"cayenne pepper, or to taste",,vegetable oil,,salt and ground black pepper to taste,,,coarse ground pork back fat,,condensed cream of chicken soup,white sugar,pressed garlic
473,sourdough starter,,eggs,,,,sweetened condensed milk (such as La Lechera®),"Parmesan cheese, or to taste",all-purpose flour,,salt and pepper to taste,,cooking spray,,,distilled white vinegar,,milk,unsweetened coconut flakes,"chickpeas, drained"
474,white sugar,,chopped macadamia nuts (Optional),,,,powdered cocoa (such as Nestle®),olive oil,homemade beef broth,,"green onions, finely chopped",,vegetable oil,,,"Hog casing, rinsed well",,sliced ham,eggs,tahini
475,self-rising flour,,almond milk,,,,unsalted butter,"green bell pepper, chopped","crinkle-cut French fries, or to taste",,"vegetable oil, or as needed",,"cucumber - halved lengthwise, seeded, and cut into bite-size pieces",,,raw mung beans,,sliced Swiss cheese,vegetable oil,lemon juice
476,salt,,white sugar,,,,"chocolate sprinkles, or as needed","onion, chopped","fresh cheese curds, or to taste",,canola oil,,"serrano chile pepper, seeded and minced",,,water,,herbed dry bread stuffing mix,white sugar,"garlic, minced"
477,ground cinnamon,,"eggs, beaten",,,,water,diced tomatoes,"chopped fresh chives, or to taste",,"Chinese eggplants, halved lengthwise and cut into 1 inch half moons",,"red onion, sliced thin",,,olive oil,,"butter, melted",all-purpose flour,roasted red peppers
478,vegetable oil,,"vegan margarine (such as Smart Balance®), melted",,,,"large limes, cut into wedges and seeded","cooked andouille sausage, cut into quarters",margarine,,water,,"chopped fresh mint, or to taste",,,"onion, chopped",,egg yolks,baking soda,dried basil
479,eggs,,vanilla extract,,,,sweetened condensed milk,"frozen cut okra, thawed","onions, chopped",,crushed red pepper flakes,,"lime, juiced",,,"garlic, minced",,water,ground cinnamon,salt and pepper to taste (Optional)
480,raisins or dates,,baking powder,,,,ice cubes,"Cajun seasoning, or to taste",chicken broth,,garlic powder,,"grapeseed oil, or to taste",,,"boneless pork loin, cut into 1-inch cubes",,Marsala wine,salt,chicken broth
481,chopped walnuts,,sweet rice flour (mochiko),,,,white sugar,salt,"boneless, skinless chicken breasts",,white sugar,,white sugar,,,salt and ground black pepper to taste,,white sugar,vanilla extract,quinoa
482,honey (Optional),,coconut flakes (such as Baker's Angel Flake®),,,,"black beans, rinsed and drained",peeled and deveined medium shrimp (30-40 per pound),"potatoes, peeled and diced",,cornstarch,,salt and ground black pepper to taste,,,peeled and deveined prawns,,white sugar,"apples - peeled, cored and diced",halved grape tomatoes
483,packed brown sugar,,all-purpose flour,,,,"onion, diced",linguine pasta,salt,,light soy sauce,,garlic powder,,,"tomato, diced",,all-purpose flour,chopped walnuts,chopped fresh parsley
484,all-purpose flour,,white sugar,,,,"smoked ham, diced","boneless, skinless chicken breast halves, sliced into thin strips",ground black pepper,,oyster sauce,,onion powder,,,"chicken broth, or more as needed",,salt,cream cheese,sliced pitted kalamata olives
485,ground cinnamon,,light brown sugar,,,,"calabresa (Portuguese smoked sausage), cut into 1/4-inch slices",Cajun seasoning,unbaked tart shells,,soy sauce,,meat tenderizer,,,fresh spinach leaves,,milk,"butter, softened",minced red onion
486,chopped walnuts,,baking soda,,,,"garlic, minced, divided",butter,raisins,,honey,,seasoning salt,,,boneless chicken thighs,,"egg yolks, beaten",confectioners' sugar,"chopped feta cheese, or more to taste"
487,butter,,ground cinnamon,,,,salt,"green bell pepper, chopped",brown sugar,,Chinese rice wine (or sake or dry sherry),,"rib-eye steak, 1/4 inch thick",,,dried rice noodles,,vanilla extract,vanilla extract,olive oil
488,sifted confectioners' sugar,,baking powder,,,,ground cumin,"red bell pepper, chopped","butter, softened",,hoisin sauce,,"onion, sliced",,,"soy-based liquid seasoning (such as Maggi®), or to taste",,shortening,"pork sausage, halved and cut into 4-inch pieces",red wine vinegar
489,"butter, melted",,salt,,,,ground black pepper,"fresh mushrooms, sliced",eggs,,ketchup,,beer,,,"olive oil, divided",,water,vegetable oil butter spread,"garlic, minced"
490,milk,,mashed bananas,,,,bay leaf,"green onion, minced",maple syrup,,brown sugar,,fresh lime juice,,,sesame oil,,all-purpose flour,"sauerkraut, drained","lemon, halved"
491,all-purpose flour,,canola oil,,,,olive oil,heavy cream,all-purpose flour,,"garlic, crushed",,chicken tenders,,,"garlic, chopped",,salt,dried celery flakes,salt and ground black pepper to taste
492,white sugar,,"crushed pineapple, drained",,,,"collard greens, cut into fine ribbons, or to taste",dried basil,vanilla extract,,Chinese five-spice powder,,"mojo marinade, or as needed",,,"onion, chopped",,eggs,dried minced onion,"baby back ribs, membranes removed"
493,brown sugar,,flaked coconut,,,,cassava flour,lemon pepper,salt,,freshly ground black pepper,,"olive oil, or more as needed",,,"cabbage, thinly sliced",,almond paste,caraway seeds,finely chopped onion
494,"melted butter, at room temperature",,chopped walnuts,,,,"butter, or to taste",salt,chicken leg quarters,,cayenne pepper,,sweet onion,,,"carrots, julienned",,white sugar,brown sugar,olive oil
495,baking soda,,chopped macadamia nuts,,,,cooked white rice,garlic powder,small potatoes,,pink curing salt (Optional),,Cuban bread,,,garlic salt,,"unsalted butter, softened",ground black pepper to taste,fresh lemon juice
496,buttermilk,,"eggs, well beaten",,,,"oranges, cut in wedges, or as desired",ground black pepper,olive oil,,boneless pork butt (shoulder),,yellow mustard,,,butter,,egg,"kale, stemmed and chopped",chopped fresh oregano
497,ground cinnamon,,applesauce,,,,coarsely chopped cilantro,grated Parmesan cheese,"lemons, juiced, divided",,"red food coloring, or as desired (Optional)",,dill pickle slices,,,olive oil,,vanilla extract,"bacon, chopped",liquid honey
498,"milk, or more as needed",,vanilla extract,,,,margarine,green bell peppers,dried basil,,"kosher salt, or to taste",,Swiss cheese,,,"onion, chopped",,almond extract,"onion, chopped","garlic, minced"
499,white sugar,,lemon extract,,,,sweetened condensed milk,olive oil,dried oregano,,"pork tenderloin, trimmed of silver skin",,"cooked deveined shelled shrimp, tail shells removed",,,"garlic, minced",,all-purpose flour,"water, or as needed to cover",kosher salt
500,cocoa powder,,coconut extract,,,,heavy cream,"onion, diced",salt,,salt and ground black pepper,,"avocados - peeled, pitted and diced",,,"Roma tomatoes, cubed",,salt,beef bouillon granules,freshly ground black pepper
501,all-purpose flour,,"butter, at room temperature",,,,unsweetened cocoa powder,"garlic, minced",ground black pepper,,ketchup,,"green onion tops, chopped",,,"cabbage, cored and cut into strips",,"frozen puff pastry, thawed",ground nutmeg,cooking spray
502,egg yolks,,white sugar,,,,eggs,dried oregano,lemon and herb seasoning,,seasoned rice vinegar,,"red tomatoes, diced",,,"chicken stock, or more to taste",,dry kidney bean,prepared mustard,water
503,vanilla extract,,chopped walnuts,,,,"chocolate sprinkles, or as needed",Creole seasoning,fresh green beans,,"pineapple chunks, drained with juice reserved",,"yellow tomato, diced",,,corned beef,,"egg, beaten","thickly sliced cooked ham, or to taste","yellow onions, skins removed and reserved"
504,white sugar,,chopped macadamia nuts,,,,tapioca starch (such as Bob's Red Mill®),black pepper to taste,"red potatoes, cubed",,brown sugar,,"bell pepper (any color), chopped",,,warm water (110 degrees F/45 degrees C),,confectioners' sugar for dusting,kielbasa sausage,white vinegar
505,cocoa powder ,,milk,,,,water,"shrimp, peeled and deveined","butter, melted",,"garlic, minced",,"cilantro, chopped",,,active dry yeast,,egg whites,salt and ground black pepper to taste,eggs
506,hot water,,eggs,,,,vegetable oil,"links of andouille sausage, diced",chopped fresh dill,,hot chili sauce (such as Sriracha®),,fresh lime juice,,,white sugar,,superfine (castor) sugar,,olive oil
507,vanilla extract,,vegetable oil,,,,salt,uncooked long-grain white rice,minced garlic,,soy sauce,,salt and ground black pepper to taste,,,vegetable oil,,almond meal,,white sugar
508,unbaked pie crusts,,superfine sugar,,,,shredded Mexican cheese blend,chicken broth,salt,,red pepper flakes,,extra-virgin olive oil,,,salt,,confectioners' sugar,,water
509,all-purpose flour,,vanilla sugar,,,,eggs,tomato sauce,prepared tart shells,,vegetable oil,,"red bell pepper, diced",,,all-purpose flour,,"new potatoes, quartered",,ground cinnamon
510,baking powder,,self-rising flour,,,,"water, or as needed","lemon - cut into wedges, for garnish (Optional)",egg,,butter,,"red onion, diced",,,canola oil,,"fresh green beans - rinsed, trimmed and blanched",,"orange, halved"
511,white sugar,,unsweetened cocoa powder,,,,chicken tenders,Louisiana-style hot sauce (Optional),packed brown sugar,,chopped green onion (white part only),,"garlic, smashed",,,"onion, chopped",,tuna,,phyllo dough
512,butter,,"butter, at room temperature",,,,salt to taste,"bacon, cut into 1 inch pieces","butter, melted",,chopped green onion tops,,tomato paste,,,"garlic, chopped",,"onion, thinly sliced",,oranges
513,vanilla extract,,self-rising flour,,,,"lime, juiced",chopped celery,lemon juice,,confectioners' sugar,,"water, or as needed",,,"beef stew meat, cut into 1 inch cubes",,pitted nicoise olives,,eggs
514,eggs,,white sugar,,,,"olive oil, divided","green bell pepper, seeded and chopped",ground nutmeg,,all-purpose flour,,"skinless chicken leg quarters, separated into thighs and drumsticks",,,water,,chopped fresh parsley,,Greek yogurt
515,milk,,baking powder,,,,"yellow onion, diced","onion, chopped",raisins,,butter,,salt to taste,,,"tomatoes, diced",,mixed salad greens,,olive oil
516,white sugar,,salt,,,,"yellow bell pepper, diced",cubed cooked ham,Newfoundland style salt beef,,"egg, beaten",,"rabbit, cleaned and cut into pieces",,,"fresh green beans, rinsed and trimmed",,lemon vinaigrette,,white sugar
517,butter,,cooked and mashed pumpkin,,,,"garlic, minced",cubed cooked chicken,yellow split peas,,vanilla extract,,water,,,"bok choy, cut into 1 1/2 inch strips",,"hard-cooked eggs, quartered",,baking powder
518,milk,,egg,,,,low-sodium chicken broth,cubed smoked sausage,water,,white sugar,,"onion, chopped",,,"fresh broccoli, cut into bite size pieces",,"roma (plum) tomatoes, thinly sliced",,chicken leg quarters
519,"eggs, well beaten",,"butter, softened",,,,"yuca (cassava) roots, peeled and cut into 1-inch cubes","crushed tomatoes, with liquid","carrots, chopped",,water,,"garlic, chopped",,,tamarind soup base,,anchovy filets,,small potatoes
520,vanilla extract,,white sugar,,,,"tomato, seeded and diced",beef broth,"turnip, peeled and cut into 1/2-inch pieces",,"eggs, beaten",,"green bell pepper, chopped",,,vegetable oil,,capers,,olive oil
521,all-purpose flour,,eggs,,,,coconut milk,chicken broth,ground black pepper,,vanilla extract,,saffron powder,,,cubed beef stew meat,,salmon fillets,,"lemons, juiced, divided"
522,baking powder,,baking soda,,,,table cream,dried thyme,graham cracker crumbs,,evaporated milk,,ground cumin,,,salt and ground black pepper to taste,,"lemon, juice only",,dried basil
523,baking soda,,hot water,,,,evaporated milk,Cajun seasoning,white sugar,,all-purpose flour,,"salt, or to taste",,,"garlic, crushed",,salt and ground black pepper to taste,,dried oregano
524,cream of tartar,,chopped pitted dates,,,,"chopped cilantro, plus more for garnish",uncooked white rice,"butter, melted",,baking powder,,black pepper,,,water,,12x18-inch pieces of parchment paper,,salt
525,salt,,golden raisins,,,,dende oil (palm oil),salad shrimp,ground cinnamon,,salt,,fresh lemon juice,,,unsweetened pineapple juice,,"lemon, thinly sliced",,ground black pepper
526,mashed bananas,,all-purpose flour,,,,,butter,milk,,sesame oil,,bay leaf,,,"onion, chopped",,"green onions, chopped",,lemon and herb seasoning
527,chopped walnuts,,ground cinnamon,,,,,"onion, diced",white sugar,,"water, or more if needed",,tomato sauce,,,tomato sauce,,"fresh asparagus, cut into 1-1/2 inch pieces",,fresh green beans
528,sour cream,,chopped walnuts,,,,,"green bell pepper, chopped",cornstarch,,vegetable oil for frying,,"potatoes, peeled and quartered",,,tomato paste,,olive oil,,whole chicken
529,egg,,cornstarch,,,,,"celery, chopped",egg yolks,,cornstarch,,dry white wine,,,"red potatoes, diced",,all-purpose flour,,"salt, or more to taste "
530,white sugar,,egg whites,,,,,"garlic, minced",vanilla extract,,ground white pepper,,"capers, drained",,,"red bell pepper, sliced",,active dry yeast,,"onion, chopped"
531,all-purpose flour,,white sugar,,,,,tomato paste,egg whites,,"boneless skinless chicken breasts, cubed",,raisins,,,"carrot, sliced diagonally",,salt,,"celery, chopped"
532,vanilla extract,,ground cinnamon,,,,,bay leaves,white sugar,,vegetable oil,,chopped green olives,,,miniature cocktail sausages,,warm water (110 degrees F/45 degrees C),,"carrot, chopped"
533,salt,,white sugar,,,,,Creole seasoning blend (such as the one linked in the footnote),butter,,"fresh green beans, trimmed",,olive oil,,,"pineapple chunks, undrained",,chopped fresh rosemary (Optional),,bay leaves
534,"peeled, diced apples",,sliced almonds,,,,,Worcestershire sauce,very ripe bananas,,minced garlic,,"baby peas, drained",,,"medium pitted ripe olives, drained",,chopped fresh thyme (Optional),,dried oregano leaves
535,unbaked pie crust,,egg whites,,,,,whole peeled tomatoes,brown sugar,,minced fresh ginger root,,lime juice,,,bay leaves,,chopped fresh sage (Optional),,cold water
536,brown sugar,,salt,,,,,chicken stock,white sugar,,kosher salt,,orange juice,,,hot pepper sauce (such as Tabasco®) (Optional),,,,finely diced onion
537,all-purpose flour,,white sugar,,,,,chopped cooked ham,egg,,coarsely ground black pepper,,grapefruit juice,,,vegetable oil,,,,extra-virgin olive oil
538,"butter, softened",,lemon juice,,,,,"cooked andouille sausage, sliced",vanilla extract,,black bean sauce,,lemon juice,,,"boneless, skinless chicken thighs, rinsed and patted dry",,,,"arborio rice, or more to taste"
539,ground cinnamon,,lemon zest,,,,,"cooked chicken, cut into bite-sized pieces",all-purpose flour,,"beef filet, cut into 1/2 inch strips",,vinegar,,,"garlic, peeled and thinly sliced",,,,large eggs
540,Amish Friendship Bread Starter (see footnote for recipe link),,heavy cream,,,,,frozen cooked shrimp,baking soda,,vegetable oil,,extra-virgin olive oil,,,soy sauce,,,,ground black pepper
541,eggs,,"lemon, sliced",,,,,uncooked long-grain white rice,ground cinnamon (Optional),,"onion, chopped",,"garlic, peeled and chopped",,,apple cider vinegar,,,,cayenne pepper
542,vegetable oil,,fresh mint,,,,,yellow cornmeal,ground nutmeg (Optional),,"garlic, minced",,dried Mexican oregano,,,water,,,,fresh lemon juice
543,milk,,fresh strawberries,,,,,baking soda,heavy whipping cream,,chopped fresh ginger root,,"red pepper flakes, or to taste",,,"pickling spice, wrapped in cheesecloth",,,,"boneless beef chuck roast, cut into 2-inch cubes"
544,white sugar,,white sugar,,,,,salt,egg yolks,,"green bell pepper, chopped",,ground cumin,,,soy sauce,,,,freshly ground black pepper
545,vanilla extract,,golden syrup,,,,,eggs,milk,,"carrot, chopped",,salt and ground black pepper to taste,,,water,,,,kosher salt
546,baking powder,,baking soda,,,,,"onion, chopped",white sugar,,beef broth,,"fresh shrimp - peeled, deveined, and tails removed",,,vinegar,,,,"olive oil, divided"
547,baking soda,,macadamia nut pieces,,,,,"green bell pepper, chopped",corn syrup (Optional),,cornstarch,,chopped fresh cilantro (Optional),,,honey,,,,small shallots
548,salt,,unsweetened coconut flakes,,,,,"diced pimentos, drained",maple syrup,,white sugar,,Chipotle Mayonnaise:,,,minced garlic,,,,diced onion
549,all-purpose flour,,refrigerated pie crusts,,,,,vegetable oil,coarse salt,,soy sauce,,mayonnaise,,,bay leaves,,,,"garlic, minced"
550,cherry Jell-O®,,semi-sweet chocolate chips,,,,,shredded Cheddar cheese,vanilla extract,,oyster sauce,,sour cream,,,black pepper,,,,kosher salt
551,vegetable shortening,,"eggs, slightly beaten",,,,,cream-style corn,walnut halves,,salt and pepper to taste,,chopped fresh cilantro,,,"skinless, boneless chicken thighs",,,,tomato paste
552,"butter, softened",,vanilla extract,,,,,chopped jalapeno pepper,maple syrup,,"flank steak, cut into bite-size pieces",,diced green onions,,,"boneless pork loin roast, cut into 2-inch pieces",,,,red wine vinegar
553,vanilla extract,,light corn syrup,,,,,peeled crawfish tails,maple syrup,,cornstarch,,ground chipotle peppers,,,"boneless, skinless chicken thighs, trimmed and cut into 2-inch pieces",,,,white wine
554,sifted confectioners' sugar,,white sugar,,,,,"seasoned salt, or to taste",salt,,olive oil,,lime juice,,,crushed garlic,,,,white sugar
555,milk,,"margarine or butter, melted",,,,,"cayenne pepper, or to taste",dry penne pasta,,"onion, thinly sliced",,garlic basil spread (see footnote for recipe link),,,"bay leaves, torn",,,,ground cinnamon
556,"white chocolate chips, or as needed (Optional)",,"butter, softened",,,,,"garlic powder, or to taste",coconut oil,,minced garlic,,ground cumin,,,freshly ground black pepper,,,,ground allspice
557,,,white sugar,,,,,ground cayenne pepper,"smoked sausage (such as farmer's sausage), sliced",,"green onions, sliced diagonally into 1/2 inch pieces",,salt and ground black pepper to taste,,,white vinegar,,,,ground cloves
558,,,brown sugar,,,,,ground white pepper,"onion, sliced",,soy sauce,,Fillings:,,,soy sauce,,,,dried oregano
559,,,egg,,,,,ground black pepper,"green bell pepper, sliced",,water,,olive oil,,,vegetable oil,,,,bay leaves
560,,,ground ginger,,,,,paprika,"red bell pepper, sliced",,brown sugar,,"sweet onions, sliced",,,"garlic, smashed",,,,fresh rosemary
561,,,salt,,,,,dried thyme,"orange bell pepper, sliced",,minced fresh ginger root,,red pepper flakes,,,"skinless, boneless chicken breast",,,,"beef broth, or more as needed"
562,,,self-rising flour,,,,,dried oregano,"mushrooms, sliced (Optional)",,hoisin sauce,,dried oregano,,,elbow macaroni,,,,olive oil
563,,,chopped crystallized ginger,,,,,"bay leaf, crushed",diced tomatoes,,fresh broccoli florets,,"jalapeno peppers cut into rings, divided",,,"pineapple chunks, drained",,,,freshly squeezed lemon juice
564,,,"white sugar, or as needed",,,,,salt,tomato sauce,,water,,"ciabatta sandwich rolls, sliced horizontally",,,"apple, cored and diced",,,,red wine vinegar
565,,,,,,,,vegetable oil,minced garlic,,peanut oil,,"sweet hot mustard, divided",,,"celery, sliced",,,,chopped fresh oregano
566,,,,,,,,chopped celery,garlic powder,,"garlic, minced",,"sliced Swiss cheese, divided",,,"carrot, diced",,,,"garlic, minced"
567,,,,,,,,chopped onion,dried oregano,,low-sodium chicken broth,,"sliced deli roast pork loin, divided",,,raisins,,,,salt
568,,,,,,,,chopped green bell pepper,dried basil,,soy sauce,,"sliced ham, divided",,,mayonnaise,,,,ground black pepper
569,,,,,,,,minced garlic,salt,,oyster sauce,,"dill pickles, cut into strips lengthwise - divided",,,white sugar,,,,"boneless leg of lamb, trimmed of all fat and cut into 1-inch cubes"
570,,,,,,,,file powder,ground black pepper,,grated fresh ginger root,,mango nectar,,,seasoned salt,,,,"English cucumber, peeled and grated"
571,,,,,,,,hot pepper sauce,red pepper flakes (Optional),,"uncooked medium shrimp, peeled and deveined",,pineapple juice,,,ground pork,,,,salt
572,,,,,,,,tomato sauce,,,"canned water chestnuts, drained",,rum,,,finely chopped raw shrimp,,,,Greek yogurt
573,,,,,,,,fish stock,,,cornstarch,,triple sec,,,finely chopped onion,,,,"garlic, minced"
574,,,,,,,,shucked oysters,,,vegetable oil,,"lime, juiced",,,grated carrots,,,,"cayenne pepper, or to taste"
575,,,,,,,,crabmeat,,,"garlic, chopped",,"ice cubes, or as desired",,,finely chopped green onions,,,,"lemon, juiced"
576,,,,,,,,"small shrimp - peeled and deveined, shells reserved for stock",,,ground beef,,rump roast,,,soy sauce,,,,chopped fresh dill
577,,,,,,,,chili powder,,,"cabbage, shredded",,coarse salt to taste,,,salt,,,,chopped fresh mint
578,,,,,,,,dried thyme,,,"red bell pepper, cut into strips",,ground black pepper to taste,,,black pepper,,,,salt and ground black pepper to taste
579,,,,,,,,smoked paprika,,,soy sauce,,olive oil,,,monosodium glutamate (MSG) (Optional),,,,fresh dill for garnish 
580,,,,,,,,dried oregano,,,cornstarch,,bitter orange marinade (such as Goya® Naranja Agria),,,spring roll wrappers,,,,cayenne pepper for garnish
581,,,,,,,,ground cayenne pepper,,,cold water,,garlic marinade (such as Goya® Mojo Criollo),,,"egg white, beaten",,,,chicken broth
582,,,,,,,,ground cumin,,,"ground black pepper, or to taste",,"yellow onion, sliced",,,vegetable oil for frying,,,,water
583,,,,,,,,onion powder,,,"salt, to taste",,"garlic, minced, or more to taste",,,,,,,minced garlic
584,,,,,,,,salt,,,cooking oil,,ground cumin,,,,,,,pearl (Israeli) couscous
585,,,,,,,,butter,,,"garlic, minced",,"bananas, sliced lengthwise",,,,,,,chopped sun-dried tomatoes
586,,,,,,,,"onion, sliced",,,"onion, diced",,light brown sugar,,,,,,,sliced Kalamata olives 
587,,,,,,,,"garlic, minced",,,"baby corn ears, sliced",,"unsalted butter, cut into small pieces",,,,,,,crumbled feta cheese
588,,,,,,,,"cabbage, finely shredded",,,"fresh mushrooms, sliced",,chopped pecans,,,,,,,"canned garbanzo beans, rinsed and drained"
589,,,,,,,,all-purpose flour,,,fish sauce,,raisins,,,,,,,dried oregano
590,,,,,,,,salt,,,light soy sauce,,brandy,,,,,,,ground black pepper
591,,,,,,,,ground black pepper,,,oyster sauce,,"pork tenderloin, cut crosswise into 8 slices",,,,,,,white wine vinegar
592,,,,,,,,ground cayenne pepper,,,cornstarch,,"lime, zested and juiced",,,,,,,lemon juice
